time_step,sig_global_level_0_depth_1_element_0,sig_global_level_0_depth_1_element_1,sig_global_level_0_depth_1_element_2,sig_global_level_0_depth_1_element_3,sig_global_level_0_depth_1_element_4,sig_global_level_0_depth_1_element_5,sig_local_level_0_depth_1_element_0,sig_local_level_0_depth_1_element_1,sig_local_level_0_depth_1_element_2,sig_local_level_0_depth_1_element_3,sig_local_level_0_depth_1_element_4,sig_local_level_0_depth_1_element_5,sig_global_level_1_depth_1_element_0,sig_global_level_1_depth_1_element_1,sig_global_level_1_depth_1_element_2,sig_global_level_1_depth_1_element_3,sig_global_level_1_depth_1_element_4,sig_global_level_1_depth_1_element_5,sig_local_level_1_depth_1_element_0,sig_local_level_1_depth_1_element_1,sig_local_level_1_depth_1_element_2,sig_local_level_1_depth_1_element_3,sig_local_level_1_depth_1_element_4,sig_local_level_1_depth_1_element_5,sig_global_level_2_depth_1_element_0,sig_global_level_2_depth_1_element_1,sig_global_level_2_depth_1_element_2,sig_global_level_2_depth_1_element_3,sig_global_level_2_depth_1_element_4,sig_global_level_2_depth_1_element_5,sig_local_level_2_depth_1_element_0,sig_local_level_2_depth_1_element_1,sig_local_level_2_depth_1_element_2,sig_local_level_2_depth_1_element_3,sig_local_level_2_depth_1_element_4,sig_local_level_2_depth_1_element_5,sig_global_level_3_depth_1_element_0,sig_global_level_3_depth_1_element_1,sig_global_level_3_depth_1_element_2,sig_global_level_3_depth_1_element_3,sig_global_level_3_depth_1_element_4,sig_global_level_3_depth_1_element_5,sig_local_level_3_depth_1_element_0,sig_local_level_3_depth_1_element_1,sig_local_level_3_depth_1_element_2,sig_local_level_3_depth_1_element_3,sig_local_level_3_depth_1_element_4,sig_local_level_3_depth_1_element_5,sig_global_level_4_depth_1_element_0,sig_global_level_4_depth_1_element_1,sig_global_level_4_depth_1_element_2,sig_global_level_4_depth_1_element_3,sig_global_level_4_depth_1_element_4,sig_global_level_4_depth_1_element_5,sig_local_level_4_depth_1_element_0,sig_local_level_4_depth_1_element_1,sig_local_level_4_depth_1_element_2,sig_local_level_4_depth_1_element_3,sig_local_level_4_depth_1_element_4,sig_local_level_4_depth_1_element_5,sig_global_level_5_depth_1_element_0,sig_global_level_5_depth_1_element_1,sig_global_level_5_depth_1_element_2,sig_global_level_5_depth_1_element_3,sig_global_level_5_depth_1_element_4,sig_global_level_5_depth_1_element_5,sig_local_level_5_depth_1_element_0,sig_local_level_5_depth_1_element_1,sig_local_level_5_depth_1_element_2,sig_local_level_5_depth_1_element_3,sig_local_level_5_depth_1_element_4,sig_local_level_5_depth_1_element_5,sig_global_level_6_depth_1_element_0,sig_global_level_6_depth_1_element_1,sig_global_level_6_depth_1_element_2,sig_global_level_6_depth_1_element_3,sig_global_level_6_depth_1_element_4,sig_global_level_6_depth_1_element_5,sig_local_level_6_depth_1_element_0,sig_local_level_6_depth_1_element_1,sig_local_level_6_depth_1_element_2,sig_local_level_6_depth_1_element_3,sig_local_level_6_depth_1_element_4,sig_local_level_6_depth_1_element_5,sig_global_level_7_depth_1_element_0,sig_global_level_7_depth_1_element_1,sig_global_level_7_depth_1_element_2,sig_global_level_7_depth_1_element_3,sig_global_level_7_depth_1_element_4,sig_global_level_7_depth_1_element_5,sig_local_level_7_depth_1_element_0,sig_local_level_7_depth_1_element_1,sig_local_level_7_depth_1_element_2,sig_local_level_7_depth_1_element_3,sig_local_level_7_depth_1_element_4,sig_local_level_7_depth_1_element_5,sig_global_level_8_depth_1_element_0,sig_global_level_8_depth_1_element_1,sig_global_level_8_depth_1_element_2,sig_global_level_8_depth_1_element_3,sig_global_level_8_depth_1_element_4,sig_global_level_8_depth_1_element_5,sig_local_level_8_depth_1_element_0,sig_local_level_8_depth_1_element_1,sig_local_level_8_depth_1_element_2,sig_local_level_8_depth_1_element_3,sig_local_level_8_depth_1_element_4,sig_local_level_8_depth_1_element_5,sig_global_level_9_depth_1_element_0,sig_global_level_9_depth_1_element_1,sig_global_level_9_depth_1_element_2,sig_global_level_9_depth_1_element_3,sig_global_level_9_depth_1_element_4,sig_global_level_9_depth_1_element_5,sig_local_level_9_depth_1_element_0,sig_local_level_9_depth_1_element_1,sig_local_level_9_depth_1_element_2,sig_local_level_9_depth_1_element_3,sig_local_level_9_depth_1_element_4,sig_local_level_9_depth_1_element_5,sig_global_level_10_depth_1_element_0,sig_global_level_10_depth_1_element_1,sig_global_level_10_depth_1_element_2,sig_global_level_10_depth_1_element_3,sig_global_level_10_depth_1_element_4,sig_global_level_10_depth_1_element_5,sig_local_level_10_depth_1_element_0,sig_local_level_10_depth_1_element_1,sig_local_level_10_depth_1_element_2,sig_local_level_10_depth_1_element_3,sig_local_level_10_depth_1_element_4,sig_local_level_10_depth_1_element_5,sig_global_level_11_depth_1_element_0,sig_global_level_11_depth_1_element_1,sig_global_level_11_depth_1_element_2,sig_global_level_11_depth_1_element_3,sig_global_level_11_depth_1_element_4,sig_global_level_11_depth_1_element_5,sig_local_level_11_depth_1_element_0,sig_local_level_11_depth_1_element_1,sig_local_level_11_depth_1_element_2,sig_local_level_11_depth_1_element_3,sig_local_level_11_depth_1_element_4,sig_local_level_11_depth_1_element_5,sig_global_level_12_depth_1_element_0,sig_global_level_12_depth_1_element_1,sig_global_level_12_depth_1_element_2,sig_global_level_12_depth_1_element_3,sig_global_level_12_depth_1_element_4,sig_global_level_12_depth_1_element_5,sig_local_level_12_depth_1_element_0,sig_local_level_12_depth_1_element_1,sig_local_level_12_depth_1_element_2,sig_local_level_12_depth_1_element_3,sig_local_level_12_depth_1_element_4,sig_local_level_12_depth_1_element_5,sig_global_level_13_depth_1_element_0,sig_global_level_13_depth_1_element_1,sig_global_level_13_depth_1_element_2,sig_global_level_13_depth_1_element_3,sig_global_level_13_depth_1_element_4,sig_global_level_13_depth_1_element_5,sig_local_level_13_depth_1_element_0,sig_local_level_13_depth_1_element_1,sig_local_level_13_depth_1_element_2,sig_local_level_13_depth_1_element_3,sig_local_level_13_depth_1_element_4,sig_local_level_13_depth_1_element_5,sig_global_level_14_depth_1_element_0,sig_global_level_14_depth_1_element_1,sig_global_level_14_depth_1_element_2,sig_global_level_14_depth_1_element_3,sig_global_level_14_depth_1_element_4,sig_global_level_14_depth_1_element_5,sig_local_level_14_depth_1_element_0,sig_local_level_14_depth_1_element_1,sig_local_level_14_depth_1_element_2,sig_local_level_14_depth_1_element_3,sig_local_level_14_depth_1_element_4,sig_local_level_14_depth_1_element_5,y
131107.0,1.0,1626.5,1626.0,37.0,7.0,1626.25,0.0,1626.5,1626.0,37.0,7.0,1626.25,1.0,1627.0,1625.5,10.0,13.0,1626.25,0.0,1627.0,1625.5,10.0,13.0,1626.25,1.0,1627.5,1625.0,13.0,84.0,1626.25,0.0,1627.5,1625.0,13.0,84.0,1626.25,1.0,1628.0,1624.5,11.0,9.0,1626.25,0.0,1628.0,1624.5,11.0,9.0,1626.25,1.0,1628.5,1624.0,8.0,11.0,1626.25,0.0,1628.5,1624.0,8.0,11.0,1626.25,1.0,1629.0,1623.5,9.0,13.0,1626.25,0.0,1629.0,1623.5,9.0,13.0,1626.25,1.0,1629.5,1623.0,7.0,16.0,1626.25,0.0,1629.5,1623.0,7.0,16.0,1626.25,1.0,1630.0,1622.5,4.0,39.0,1626.25,0.0,1630.0,1622.5,4.0,39.0,1626.25,1.0,1630.5,1622.0,5.0,48.0,1626.25,0.0,1630.5,1622.0,5.0,48.0,1626.25,1.0,1631.0,1621.5,3.0,15.0,1626.25,0.0,1631.0,1621.5,3.0,15.0,1626.25,1.0,1631.5,1621.0,4.0,80.0,1626.25,0.0,1631.5,1621.0,4.0,80.0,1626.25,1.0,1632.0,1620.5,12.0,1.0,1626.25,0.0,1632.0,1620.5,12.0,1.0,1626.25,1.0,1632.5,1620.0,1.0,9.0,1626.25,0.0,1632.5,1620.0,1.0,9.0,1626.25,1.0,1633.0,1619.5,4.0,2.0,1626.25,0.0,1633.0,1619.5,4.0,2.0,1626.25,1.0,1633.5,1619.0,5.0,10.0,1626.25,0.0,1633.5,1619.0,5.0,10.0,1626.25,-0.5
142927.0,1.0,1632.0,1631.5,1.0,1.0,1631.75,0.0,1632.0,1631.5,1.0,1.0,1631.75,1.0,1632.5,1631.0,10.0,12.0,1631.75,0.0,1632.5,1631.0,10.0,12.0,1631.75,1.0,1633.0,1630.5,9.0,6.0,1631.75,0.0,1633.0,1630.5,9.0,6.0,1631.75,1.0,1633.5,1630.0,5.0,9.0,1631.75,0.0,1633.5,1630.0,5.0,9.0,1631.75,1.0,1634.0,1629.5,7.0,5.0,1631.75,0.0,1634.0,1629.5,7.0,5.0,1631.75,1.0,1634.5,1629.0,7.0,12.0,1631.75,0.0,1634.5,1629.0,7.0,12.0,1631.75,1.0,1635.0,1628.5,18.0,6.0,1631.75,0.0,1635.0,1628.5,18.0,6.0,1631.75,1.0,1635.5,1628.0,7.0,46.0,1631.75,0.0,1635.5,1628.0,7.0,46.0,1631.75,1.0,1636.0,1627.5,102.0,6.0,1631.75,0.0,1636.0,1627.5,102.0,6.0,1631.75,1.0,1636.5,1627.0,26.0,1.0,1631.75,0.0,1636.5,1627.0,26.0,1.0,1631.75,1.0,1637.0,1626.5,28.0,5.0,1631.75,0.0,1637.0,1626.5,28.0,5.0,1631.75,1.0,1637.5,1625.0,87.0,38.0,1631.75,0.0,1637.5,1625.0,87.0,38.0,1631.75,1.0,1639.0,1624.5,7.0,1.0,1631.75,0.0,1639.0,1624.5,7.0,1.0,1631.75,1.0,1639.5,1623.5,1.0,1.0,1631.75,0.0,1639.5,1623.5,1.0,1.0,1631.75,1.0,1640.0,1622.5,43.0,26.0,1631.75,0.0,1640.0,1622.5,43.0,26.0,1631.75,-0.5
220129.0,1.0,1603.0,1602.5,1.0,8.0,1602.75,0.0,1603.0,1602.5,1.0,8.0,1602.75,1.0,1603.5,1602.0,4.0,3.0,1602.75,0.0,1603.5,1602.0,4.0,3.0,1602.75,1.0,1604.0,1601.5,7.0,4.0,1602.75,0.0,1604.0,1601.5,7.0,4.0,1602.75,1.0,1604.5,1601.0,5.0,9.0,1602.75,0.0,1604.5,1601.0,5.0,9.0,1602.75,1.0,1605.0,1600.5,8.0,7.0,1602.75,0.0,1605.0,1600.5,8.0,7.0,1602.75,1.0,1605.5,1600.0,6.0,9.0,1602.75,0.0,1605.5,1600.0,6.0,9.0,1602.75,1.0,1606.0,1599.5,4.0,3.0,1602.75,0.0,1606.0,1599.5,4.0,3.0,1602.75,1.0,1606.5,1599.0,1.0,2.0,1602.75,0.0,1606.5,1599.0,1.0,2.0,1602.75,1.0,1607.0,1598.5,3.0,15.0,1602.75,0.0,1607.0,1598.5,3.0,15.0,1602.75,1.0,1607.5,1598.0,2.0,20.0,1602.75,0.0,1607.5,1598.0,2.0,20.0,1602.75,1.0,1608.0,1597.5,10.0,1.0,1602.75,0.0,1608.0,1597.5,10.0,1.0,1602.75,1.0,1608.5,1597.0,1.0,6.0,1602.75,0.0,1608.5,1597.0,1.0,6.0,1602.75,1.0,1609.0,1596.5,5.0,7.0,1602.75,0.0,1609.0,1596.5,5.0,7.0,1602.75,1.0,1610.0,1596.0,14.0,8.0,1602.75,0.0,1610.0,1596.0,14.0,8.0,1602.75,1.0,1610.5,1595.5,1.0,9.0,1602.75,0.0,1610.5,1595.5,1.0,9.0,1602.75,-0.5
409044.0,1.0,1634.5,1632.5,2.0,1.0,1633.5,0.0,1634.5,1632.5,2.0,1.0,1633.5,1.0,1635.0,1632.0,6.0,4.0,1633.5,0.0,1635.0,1632.0,6.0,4.0,1633.5,1.0,1635.5,1631.5,4.0,2.0,1633.5,0.0,1635.5,1631.5,4.0,2.0,1633.5,1.0,1636.0,1631.0,1.0,5.0,1633.5,0.0,1636.0,1631.0,1.0,5.0,1633.5,1.0,1636.5,1630.5,3.0,4.0,1633.5,0.0,1636.5,1630.5,3.0,4.0,1633.5,1.0,1637.0,1630.0,3.0,19.0,1633.5,0.0,1637.0,1630.0,3.0,19.0,1633.5,1.0,1637.5,1629.5,7.0,10.0,1633.5,0.0,1637.5,1629.5,7.0,10.0,1633.5,1.0,1638.0,1629.0,264.0,4.0,1633.5,0.0,1638.0,1629.0,264.0,4.0,1633.5,1.0,1638.5,1628.5,7.0,6.0,1633.5,0.0,1638.5,1628.5,7.0,6.0,1633.5,1.0,1639.0,1628.0,283.0,70.0,1633.5,0.0,1639.0,1628.0,283.0,70.0,1633.5,1.0,1639.5,1627.5,3.0,4.0,1633.5,0.0,1639.5,1627.5,3.0,4.0,1633.5,1.0,1640.0,1627.0,521.0,18.0,1633.5,0.0,1640.0,1627.0,521.0,18.0,1633.5,1.0,1640.5,1626.5,30.0,4.0,1633.5,0.0,1640.5,1626.5,30.0,4.0,1633.5,1.0,1641.0,1625.5,260.0,20.0,1633.5,0.0,1641.0,1625.5,260.0,20.0,1633.5,1.0,1641.5,1625.0,2.0,31.0,1633.5,0.0,1641.5,1625.0,2.0,31.0,1633.5,-0.5
411447.0,1.0,1633.0,1632.0,5.0,2.0,1632.5,0.0,1633.0,1632.0,5.0,2.0,1632.5,1.0,1633.5,1631.5,8.0,6.0,1632.5,0.0,1633.5,1631.5,8.0,6.0,1632.5,1.0,1634.0,1631.0,16.0,48.0,1632.5,0.0,1634.0,1631.0,16.0,48.0,1632.5,1.0,1634.5,1630.5,5.0,4.0,1632.5,0.0,1634.5,1630.5,5.0,4.0,1632.5,1.0,1635.0,1630.0,21.0,16.0,1632.5,0.0,1635.0,1630.0,21.0,16.0,1632.5,1.0,1635.5,1629.5,4.0,11.0,1632.5,0.0,1635.5,1629.5,4.0,11.0,1632.5,1.0,1636.0,1629.0,11.0,4.0,1632.5,0.0,1636.0,1629.0,11.0,4.0,1632.5,1.0,1636.5,1628.5,15.0,6.0,1632.5,0.0,1636.5,1628.5,15.0,6.0,1632.5,1.0,1637.0,1628.0,6.0,73.0,1632.5,0.0,1637.0,1628.0,6.0,73.0,1632.5,1.0,1637.5,1627.5,6.0,6.0,1632.5,0.0,1637.5,1627.5,6.0,6.0,1632.5,1.0,1638.0,1627.0,265.0,22.0,1632.5,0.0,1638.0,1627.0,265.0,22.0,1632.5,1.0,1638.5,1626.5,5.0,2.0,1632.5,0.0,1638.5,1626.5,5.0,2.0,1632.5,1.0,1639.0,1626.0,282.0,2.0,1632.5,0.0,1639.0,1626.0,282.0,2.0,1632.5,1.0,1640.0,1625.5,517.0,22.0,1632.5,0.0,1640.0,1625.5,517.0,22.0,1632.5,1.0,1640.5,1625.0,30.0,40.0,1632.5,0.0,1640.5,1625.0,30.0,40.0,1632.5,-0.5
